time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-01-14,28,12849,1614335436,1614335436,0.44350972,49944516.2007114,17706678.0653388830790827079966,0,0,0.000005656123067692975,0.0499445162007114,-54.67064194092105,-2.489119365105486,1000000000,30,30,127339.027708242
2020-01-15,28,12850,1614335436,1614335436,0.44756662,50433389.0798394,17879996.6865626386874459810286,0,0,0.000005723620898713912,0.0504333890798394,-51.59909246920482,1.658244984953372,1000000000,23,23,170383.687429984
2020-01-16,11,12850,1614335436,1614335436,0.43943879,49510606.7096766,17552845.4476322205131573909754,0,0,0.000005678676929331324,0.0495106067096766,-52.61192860567977,1.5965316066772057,1000000000,8,8,70397.1608493867
2020-01-17,24,12849,1614335436,1614335436,0.47048,53021468.6337969,18797540.6925001426882269452211,0,0,0.000005949084919209239,0.0530214686337969,-45.964587850938386,4.069692289228675,1000000000,18,18,141030.123727875
2020-01-18,18,12851,1614335436,1614335436,0.47614387,53694765.2854844,19036242.5152586412048356022836,0,0,0.0000060140768594924825,0.0536947652854844,-40.201284622468044,13.286233717877426,1000000000,12,12,59503.2637441898
2020-01-19,23,12855,1614335436,1614335436,0.44984454,50718531.643686,17981087.416132768516630845234,0,0,0.0000058382019150114245,0.050718531643686,-45.37345536446138,9.562062912823272,1000000000,19,19,182117.272383414
2020-01-20,31,12855,1614335436,1614335436,0.42811974,48233283.1136949,17099999.7816852792055579968831,0,0,0.000005584974270424714,0.0482332831136949,-44.57990882072503,4.544077115188708,1000000000,37,36,199834.225019969
2020-01-21,24,12853,1614335437,1614335437,0.43677783,49209293.4800886,17446021.7809117034729757872034,0,0,0.000005636243264577549,0.0492092934800886,-42.07695928826914,5.834764097753297,1000000000,18,18,493078.719486817
2020-01-22,15,12853,1614335437,1614335437,0.42309191,47655831.5189345,16895277.6166802392160647151555,0,0,0.0000055106822357932214,0.0476558315189345,-44.70913293654059,3.4901840835785936,1000000000,11,11,45024.0780020334
2020-01-23,17,12856,1614335437,1614335437,0.41151444,46348117.3527528,16431657.6739219867060458472632,0,0,0.0000055398023747761255,0.0463481173527528,-41.300735370774724,-0.025748039457146783,1000000000,10,10,92746.654003104
2020-01-24,8,12856,1614335437,1614335437,0.42883034,48297688.4898812,17122833.2246447609863501715828,0,0,0.0000057337583794722395,0.0482976884898812,-39.2918952373734,6.1307303546126555,1000000000,5,5,133083.032861948
2020-01-25,14,12857,1614335437,1614335437,0.42421252,47769033.9217033,16935410.9216860331809284839227,0,0,0.000005724424731538925,0.0477690339217033,-40.717946405301255,5.66142223249537,1000000000,9,9,44733.0419098769
2020-01-26,17,12861,1614335437,1614335437,0.43018466,48442105.5858068,17174032.9802777795998320280892,0,0,0.0000056499665159154926,0.0484421055858068,-36.27207893579773,10.133163490034635,1000000000,12,12,16946.585806031
2020-01-27,21,12860,1614335438,1614335438,0.43540497,49029397.6260888,17382243.8486305555936360358472,0,0,0.00000550770859056398,0.0490293976260888,-36.76229742065744,10.067487568350344,1000000000,20,20,50680.0794957105
2020-01-28,23,12860,1614335438,1614335438,0.45169146,50865931.0869039,18033344.4943189093694100866541,0,0,0.000005470991352521886,0.0508659310869039,-30.556158004328715,9.884348141477977,1000000000,19,19,63710.2151748243
2020-01-29,26,12861,1614335438,1614335438,0.4468939,50319749.2757975,17839708.3110082177893363671525,0,0,0.000005403783584530206,0.0503197492757975,-29.44199516486947,9.314719762817273,1000000000,20,20,81267.3306930243
2020-01-30,26,12858,1614335438,1614335438,0.45272089,50985071.3874432,18075582.9442376024886973636608,0,0,0.000005361814613400099,0.0509850713874432,-29.823150407856176,15.270329944615993,1000000000,27,27,105768.716847087
2020-01-31,18,12859,1614335438,1614335438,0.45241878,51041003.8831189,18095412.5225308540781056527391,0,0,0.000005454681039426941,0.0510410038831189,-28.36229544050793,14.461554865748043,1000000000,14,14,43685.7866690979
2020-02-01,23,12860,1614335438,1614335438,0.46024185,51928589.3265978,18410085.5016423839491473043182,0,0,0.00000553498402859358,0.0519285893265978,-19.03544639824598,18.21460509600156,1000000000,14,14,37529.4855239888
2020-02-02,41,12852,1614335439,1614335439,0.47514408,53633603.0663569,19014558.8589489034647725558611,0,0,0.000005742732655137858,0.0536336030663569,-17.14775963348204,16.856349163260045,1000000000,38,38,86796.608648559
2020-02-03,8,12853,1614335439,1614335439,0.46572229,52574719.073843,18639155.924047368197573610617,0,0,0.00000566549366785366,0.052574719073843,-24.060291981617265,15.580510969957562,1000000000,4,4,28187.6841985629
2020-02-04,16,12854,1614335439,1614335439,0.47898631,54080067.2626235,19172842.4582778795921075800465,0,0,0.000005902888875032851,0.0540800672626235,-17.52923283055396,18.934822080737618,1000000000,18,18,73842.6817066534
2020-02-05,25,12853,1614335439,1614335439,0.49675992,56097750.2061685,19888165.4814442900548095014015,0,0,0.000005826438854380078,0.0560977502061685,-13.940450818661038,18.389075524194727,1000000000,16,16,128257.983806294
2020-02-06,25,12854,1614335439,1614335439,0.47630082,53788687.4866735,19069540.4687909189760572969965,0,0,0.000005522860527278312,0.0537886874866735,-15.932347408122835,14.127461740087377,1000000000,21,21,445396.025248867
2020-02-07,38,12837,1614335439,1614335439,0.4908647,55439588.2606967,19654829.3202430670917646616773,0,0,0.000005656939562528042,0.0554395882606967,-14.52402534655416,18.109053418287804,1000000000,32,32,135870.877655586
2020-02-08,29,12835,1614335440,1614335440,0.51204934,57830822.0943522,20502586.2091341232644182337318,0,0,0.000005834841096041553,0.0578308220943522,-13.090038564144225,26.14152814512007,1000000000,23,23,114922.046553064
2020-02-09,61,12829,1614335440,1614335440,0.52226076,59018827.0359291,20923766.0030477996012785227729,0,0,0.00000581404229060974,0.0590188270359291,-20.044915952248658,26.10063486349963,1000000000,52,52,143529.009457237
2020-02-10,46,12827,1614335440,1614335440,0.54785909,62184674.8022218,22046144.4234602209691782179742,0,0,0.0000062988650134406104,0.0621846748022218,-11.915155368119976,35.69700934621034,1000000000,50,50,246352.459462681
2020-02-11,36,12825,1614335440,1614335440,0.56803329,64539317.4118485,22880928.7365175077210261853215,0,0,0.000006282897110221198,0.0645393174118485,-7.059357859909496,38.26983729696505,1000000000,35,35,180140.62119127
2020-02-12,45,12825,1614335440,1614335440,0.52868547,60065650.4071633,21294893.1224141634306753796627,0,0,0.000005797767028593698,0.0600656504071633,-6.229657888147996,26.142834123959886,1000000000,54,54,370019.752066196
2020-02-13,32,12826,1614335440,1614335440,0.54523948,62019141.8145528,21987458.5146795699924543814632,0,0,0.000006059221145757414,0.0620191418145528,-9.94794688523754,24.17607884180368,1000000000,25,25,281230.317668188
2020-02-14,28,12824,1614335440,1614335440,0.55435482,63180770.0390952,22399287.0509882366498602714488,0,0,0.000006097578980753562,0.0631807700390952,-10.955341904544891,25.27567786308361,1000000000,20,20,175799.628026585
2020-02-15,28,12824,1614335441,1614335441,0.53772009,61286530.2349548,21727727.9501717410936703955012,0,0,0.000006183235955019109,0.0612865302349548,-8.291824669434693,23.784647993369575,1000000000,22,22,229911.732420163
2020-02-16,29,12822,1614335441,1614335441,0.51389089,58579140.1804431,20767885.1538197337998548933389,0,0,0.000005886140054079694,0.0585791401804431,-11.668808876566288,10.481926830490762,1000000000,25,25,213921.823778349
2020-02-17,40,12818,1614335441,1614335441,0.49766974,56699364.6233742,20101454.0187106910909192955498,0,0,0.000005855509486998169,0.0566993646233742,-15.086126160197821,5.5957025268942795,1000000000,37,37,151568.900792833
2020-02-18,17,12820,1614335441,1614335441,0.5199151,59133920.0916027,20964569.5955018502890895680913,0,0,0.000005800113592187225,0.0591339200916027,-19.627053500230623,16.592334547532865,1000000000,14,14,90776.3695295431
2020-02-19,15,12821,1614335441,1614335441,0.49985121,56853792.3759919,20156202.8221422169643102209261,0,0,0.000005900143089829182,0.0568537923759919,-21.142445898634747,17.87253262851056,1000000000,10,10,108407.477908222
2020-02-20,32,12822,1614335441,1614335441,0.48023241,54615087.120689,19362521.428182370803115427891,0,0,0.000005680769294990597,0.054615087120689,-27.346943644085435,10.98531041252955,1000000000,25,25,109954.821093866
2020-02-21,34,12825,1614335442,1614335442,0.47681019,54165301.2213233,19203060.1955138697172453607027,0,0,0.000005583017085886755,0.0541653012213233,-46.278880954222835,13.659335059136405,1000000000,29,29,184266.2564538
2020-02-22,19,12825,1614335442,1614335442,0.48036864,54427885.6928452,19296153.4729321661982871926988,0,0,0.0000056254764470654904,0.0544278856928452,-51.551691011969545,17.43278648968146,1000000000,14,14,98908.1811652313
2020-02-23,17,12825,1614335442,1614335442,0.48175185,54579307.1377945,19349836.4592109981361200254955,0,0,0.000005472793494806464,0.0545793071377945,-53.27018759214578,13.006044066124097,1000000000,13,13,66342.3171590362
2020-02-24,25,12827,1614335442,1614335442,0.48440955,54940846.3718502,19478011.8688933588137997597938,0,0,0.000005694527516715115,0.0549408463718502,-44.740035652489155,15.013517882530317,1000000000,18,18,85823.4829839921
2020-02-25,18,12827,1614335442,1614335442,0.47336756,53597390.4497933,19001720.5096731106913757056327,0,0,0.000005735845832457685,0.0535973904497933,-47.67417986555631,10.642156862597165,1000000000,12,12,109319.407203748
2020-02-26,31,12827,1614335442,1614335442,0.44217497,50032301.4935825,17737800.3193515851947408670675,0,0,0.000005686206722920925,0.0500323014935825,-51.76474494598804,2.045515376595308,1000000000,36,36,157893.219686253
2020-02-27,24,12828,1614335442,1614335442,0.43430901,49193220.1765537,17440323.3612895129209158953603,0,0,0.0000056034918527245066,0.0491932201765537,-51.518798640602014,-3.2884700517766796,1000000000,27,27,116945.164368522
2020-02-28,24,12831,1614335442,1614335442,0.45257815,51340591.8086325,18201624.5224231762113835130175,0,0,0.000005867098286016417,0.0513405918086325,-50.067750293272184,2.0287114851067,1000000000,21,21,108949.663230586
2020-02-29,9,12833,1614335443,1614335443,0.42256834,47934925.8436399,16994224.0823454984501803398381,0,0,0.000005585460437953974,0.0479349258436399,-54.25245971624676,-5.982428700795164,1000000000,5,5,32901.5730787556
2020-03-01,18,12834,1614335443,1614335443,0.41861591,47478349.9349578,16832355.6082384581311988151582,0,0,0.000005558371191345079,0.0474783499349578,-57.33750407060653,-6.979984085578292,1000000000,12,12,52525.0917528375
2020-03-02,16,12835,1614335443,1614335443,0.43557695,49390844.6808709,17510386.5782742234799938564271,0,0,0.000005545660646129811,0.0493908446808709,-54.47797142140012,-4.886989380293202,1000000000,9,9,39463.1244963339
2020-03-03,21,12838,1614335443,1614335443,0.41774433,47462268.7910519,16826654.4089932825067224990661,0,0,0.0000054126233168020105,0.0474622687910519,-55.36116906114965,-11.50646968034138,1000000000,17,17,114483.931608549
2020-03-04,19,12839,1614335443,1614335443,0.41673991,47367778.722,16793155.130987466068846118,0,0,0.000005409522,0.047367778722,-58.5648343478,-9.9038862075,1000000000,12,12,109926.890400937
2020-03-05,25,12839,1614335443,1614335443,0.42122281,47891994.3825522,16979003.7214694489668479495318,0,0,0.000005284566335476327,0.0478919943825522,-56.676729340702416,-11.442428224101123,1000000000,20,19,74113.4005130647
2020-03-06,12,12840,1614335443,1614335443,0.43420601,49378361.7646727,17505961.0478005699368410804213,0,0,0.0000053982620087525,0.0493783617646727,-59.34651776709907,-11.977999860602138,1000000000,10,10,76628.1088631118
2020-03-07,13,12841,1614335444,1614335444,0.42653105,48498595.8957546,17194060.3187755075589342360574,0,0,0.000005450317249278815,0.0484985958957546,-61.192447062145014,-9.834951991028886,1000000000,8,8,60417.3063309023
2020-03-08,25,12845,1614335444,1614335444,0.39890657,45464890.7876375,16118530.0347552881958837801125,0,0,0.000005606294917836541,0.0454648907876375,-67.86816380836946,-17.9920121811775,1000000000,23,21,196126.627651652
2020-03-09,20,12844,1614335444,1614335444,0.39569898,45026002.5867168,15962932.3301114315982246573792,0,0,0.000005702103020911089,0.0450260025867168,-71.43960716035673,-22.141859727921666,1000000000,15,15,113312.480793392
2020-03-10,18,12845,1614335444,1614335444,0.39483094,44928716.2050584,15928441.6838662199634420909896,0,0,0.0000056800411979086005,0.0449287162050584,-65.09054003366023,-23.873925556488974,1000000000,14,14,106096.119092039
2020-03-11,25,12844,1614335444,1614335444,0.38303342,43569885.143771,15446699.423100141111114068849,0,0,0.000005487846322078533,0.043569885143771,-71.8929779303748,-29.934690046470603,1000000000,22,22,67763.3629890353
2020-03-12,23,12847,1614335444,1614335444,0.25202628,28672554.2207397,10165193.8094132532341589500943,0,0,0.000005781557208627915,0.0286725542207397,-82.21752998546543,-55.5735087221796,1000000000,17,17,462970.670198756
2020-03-13,49,12848,1614335444,1614335444,0.27613021,31243185.5077151,11076551.9341018819859660219069,0,0,0.000005551686793024555,0.0312431855077151,-78.5385273154353,-47.98493765416864,1000000000,58,58,378262.223544044
2020-03-14,26,12845,1614335445,1614335445,0.26357232,29852716.0781762,10583593.0184604082322710431878,0,0,0.000005802082639770516,0.0298527160781762,-79.74695607860703,-51.86531898902984,1000000000,21,21,80678.7123904993
2020-03-15,17,12845,1614335445,1614335445,0.27033163,30612435.9588204,10852934.2068372198811233908676,0,0,0.000005712756138109775,0.0306124359588204,-79.2209444883079,-51.54785872366238,1000000000,17,17,71322.501518713
2020-03-16,38,12846,1614335445,1614335445,0.25683556,29167114.4622603,10340528.7540011592650416269057,0,0,0.000005818379602571598,0.0291671144622603,-80.72234255221944,-52.40860536492761,1000000000,42,42,169745.174554919
2020-03-17,38,12849,1614335445,1614335445,0.29685263,33779678.9264362,11975807.2637491757999957921278,0,0,0.000006236147053093892,0.0337796789264362,-77.12382976538362,-42.33496971382026,1000000000,52,52,267856.682539124
2020-03-18,29,12855,1614335445,1614335445,0.28239995,32151738.8395163,11398658.5951564087620727339697,0,0,0.000005962320141958842,0.0321517388395163,-78.88504875836134,-43.29435778851424,1000000000,26,26,75704.7471101294
2020-03-19,25,12857,1614335445,1614335445,0.30357116,34591880.8362496,12263754.7469788648617858394624,0,0,0.000005576141360270259,0.0345918808362496,-77.41526895051034,-41.50247306002326,1000000000,37,37,217413.712025409
2020-03-20,34,12859,1614335445,1614335445,0.30243726,34550224.4856568,12248986.4471647384818651452392,0,0,0.000005595948821736537,0.0345502244856568,-77.63338189519565,-39.229692441332034,1000000000,36,36,231797.261033615
2020-03-21,29,12863,1614335446,1614335446,0.29042622,33271967.6465626,11795809.9213635676329670470094,0,0,0.000005387447863601106,0.0332719676465626,-78.70106977497177,-39.07916401737517,1000000000,29,29,146668.426512447
2020-03-22,19,12863,1614335446,1614335446,0.28885906,33115107.1247089,11740198.6356227527397186309491,0,0,0.000005679574785437907,0.0331151071247089,-78.16190614572703,-38.86287645775623,1000000000,16,16,109230.540717966
2020-03-23,30,12869,1614335446,1614335446,0.3062699,35132900.8444965,12455560.9319549522853836392335,0,0,0.000005416387202919738,0.0351329008444965,-76.50737126645502,-35.450550030983685,1000000000,26,26,73818.3892046454
2020-03-24,26,12873,1614335446,1614335446,0.31490558,36130452.9798913,12809220.0693033580289543510947,0,0,0.000005332862834835037,0.0361304529798913,-74.82485670947388,-33.80192077434404,1000000000,21,21,113678.970854225
2020-03-25,20,12873,1614335446,1614335446,0.30932036,35506214.8908028,12587910.8301630064576493302132,0,0,0.000005307381068964685,0.0355062148908028,-75.72411721789113,-35.37373878354563,1000000000,16,16,80467.9350626417
2020-03-26,22,12877,1614335446,1614335446,0.31672588,36379591.7235473,12897546.4735434484876988997587,0,0,0.000005386010119760949,0.0363795917235473,-76.20017138090886,-32.12432281078043,1000000000,21,21,92075.2472522324
2020-03-27,23,12882,1614335446,1614335446,0.30591441,35160111.1439095,12465207.7169960016541432596805,0,0,0.000005416918712696582,0.0351601111439095,-75.84766285595926,-29.725177346839843,1000000000,25,25,207916.984284898
2020-03-28,24,12882,1614335446,1614335446,0.3094942,35628997.0131366,12631440.4041327846434844287154,0,0,0.000005717270017533606,0.0356289970131366,-74.88333857720531,-27.573358919654606,1000000000,23,23,119633.808776408
